TransactionID,UserID,CourseID,TransactionDate,Amount,PaymentMethod,TeacherID,CourseName,CourseCategory,CourseType,CourseLevel,CoursePrice,CourseDuration,CourseRating,UserName,UserAge,UserGender,Email,TeacherName,TeacherAge,TeacherGender,Expertise,YearsOfExperience,TeacherRating,Cluster,Segment
TT07335,U02915,CR00004,2025-07-07,0.0,Bank Transfer,TC00042,Advanced Python,Programming,Free,Beginner,0.0,45.13,2.88,kimcurtis,33,Female,michaeltravis@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07336,U02916,CR00049,2025-10-02,415.51,Credit Card,TC00042,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,shortscott,20,Male,michelleelliott@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07337,U02927,CR00011,2025-10-27,326.02,PayPal,TC00042,Entrepreneurship 101,Business,Paid,Intermediate,326.02,11.31,2.69,shawfrancis,20,Male,pfernandez@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07338,U02931,CR00044,2025-03-27,119.04,Bank Transfer,TC00040,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,gutierreznicholas,28,Female,michaelgriffin@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07339,U02941,CR00060,2025-10-15,0.0,Bank Transfer,TC00042,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,herreradanielle,22,Male,gibsonelizabeth@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07340,U02947,CR00031,2025-08-08,0.0,PayPal,TC00040,Network Security,Cybersecurity,Free,Intermediate,0.0,26.52,1.91,perezbrittany,18,Female,robin71@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07341,U02958,CR00022,2025-02-08,0.0,PayPal,TC00040,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,pcross,33,Male,michelle70@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07342,U02969,CR00003,2025-10-23,0.0,Bank Transfer,TC00042,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,bellangelica,18,Female,sara69@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07343,U02971,CR00007,2025-04-11,0.0,Credit Card,TC00040,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,robertseddie,20,Female,macdonaldkim@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07344,U02974,CR00021,2025-08-15,0.0,Bank Transfer,TC00042,Data Analysis with Python,Data Science,Free,Intermediate,0.0,1.2,3.6,barnettkaitlyn,31,Female,kerritaylor@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07345,U02976,CR00019,2025-01-10,0.0,Bank Transfer,TC00042,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,christopherellis,28,Female,bartonbruce@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07346,U02980,CR00039,2025-07-15,346.71,Credit Card,TC00042,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,yodonnell,27,Male,richard69@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07347,U02981,CR00042,2025-02-01,0.0,PayPal,TC00042,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,usloan,23,Male,fsmith@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07348,U02984,CR00027,2025-11-01,0.0,PayPal,TC00042,Neural Networks,Machine Learning,Free,Advanced,0.0,9.3,1.81,coleandrew,35,Female,carlos93@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07349,U02989,CR00041,2025-12-30,53.86,PayPal,TC00040,Financial Accounting,Finance,Paid,Beginner,53.86,47.08,2.47,neil55,22,Male,dale92@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07350,U02992,CR00001,2025-10-08,472.28,PayPal,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,michelle74,24,Female,dcombs@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07351,U02994,CR00025,2025-05-01,299.57,PayPal,TC00042,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,rhodesjames,31,Female,michael02@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07352,U00004,CR00038,2025-08-21,342.61,Bank Transfer,TC00040,Risk Management,Project Management,Paid,Intermediate,342.61,17.14,4.84,fthornton,23,Female,christensencatherine@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07353,U00013,CR00039,2025-11-08,346.71,Bank Transfer,TC00042,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,cherrykathleen,33,Female,michelewatkins@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07354,U00018,CR00026,2025-11-22,0.0,Credit Card,TC00042,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,nicole97,24,Female,aprilharrell@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07355,U00045,CR00004,2025-07-20,0.0,PayPal,TC00040,Advanced Python,Programming,Free,Beginner,0.0,45.13,2.88,rodneystevens,23,Female,mitchellwilliam@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07356,U00055,CR00048,2025-07-06,0.0,Bank Transfer,TC00042,AI Ethics,Artificial Intelligence,Free,Beginner,0.0,42.7,3.64,hallandrea,31,Female,michelle73@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07357,U00071,CR00054,2025-02-26,0.0,PayPal,TC00040,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,kevin94,30,Female,gonzalezchristine@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07358,U00083,CR00047,2025-11-19,89.59,PayPal,TC00042,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,james92,16,Male,kconrad@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07359,U00085,CR00043,2025-01-09,0.0,Credit Card,TC00040,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,scottluna,22,Female,adam86@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07360,U00109,CR00020,2025-12-06,0.0,Bank Transfer,TC00040,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,amyschmidt,15,Female,alicia06@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07361,U00112,CR00052,2025-12-22,0.0,PayPal,TC00042,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,williamswilliam,34,Female,qmiller@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07362,U00117,CR00055,2025-09-01,57.32,Credit Card,TC00040,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,kristin26,19,Female,megan10@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07363,U00126,CR00058,2025-12-03,0.0,Bank Transfer,TC00042,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,zhall,23,Female,juliecervantes@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07364,U00128,CR00060,2025-05-08,0.0,Bank Transfer,TC00040,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,misty15,35,Female,thomasharris@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07365,U00133,CR00025,2025-12-30,299.57,Bank Transfer,TC00042,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,mccarthyscott,21,Male,raymondthomas@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07366,U00134,CR00022,2025-10-14,0.0,PayPal,TC00040,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,syoung,26,Female,kroy@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07367,U00144,CR00018,2025-04-15,0.0,Credit Card,TC00040,Social Media Marketing,Marketing,Free,Advanced,0.0,15.44,2.01,rodgerspaul,24,Female,amy66@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07368,U00147,CR00058,2025-05-21,0.0,PayPal,TC00042,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,patricklaura,30,Male,barbarapatterson@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07369,U00152,CR00052,2025-01-19,0.0,Credit Card,TC00040,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,hhill,19,Female,keith03@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07370,U00166,CR00053,2025-12-06,0.0,Credit Card,TC00042,React for Beginners,Web Development,Free,Advanced,0.0,40.07,2.67,campbellkelsey,33,Male,hinesjoshua@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07371,U00173,CR00043,2025-09-16,0.0,Bank Transfer,TC00040,Corporate Finance,Finance,Free,Beginner,0.0,31.77,4.14,fernando38,31,Male,patriciagarcia@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07372,U00178,CR00060,2025-06-30,0.0,Credit Card,TC00042,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,gonzaleslisa,20,Male,robertspencer@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07373,U00191,CR00001,2025-01-16,472.28,PayPal,TC00042,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,foleypaul,34,Male,jeremycole@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07374,U00192,CR00051,2025-11-07,37.89,PayPal,TC00042,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,nathanieldorsey,17,Male,briannarichardson@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07375,U00208,CR00024,2025-02-24,117.68,Credit Card,TC00042,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,kingrobin,18,Female,jamesholt@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07376,U00216,CR00002,2025-01-16,0.0,Bank Transfer,TC00042,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,taylorelizabeth,23,Male,peckamy@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07377,U00220,CR00022,2025-07-15,0.0,Bank Transfer,TC00042,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,laura88,20,Male,dlewis@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07378,U00238,CR00050,2025-10-24,490.9,Bank Transfer,TC00040,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,joshuaescobar,24,Female,isaiahwest@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07379,U00251,CR00038,2025-12-26,342.61,Bank Transfer,TC00040,Risk Management,Project Management,Paid,Intermediate,342.61,17.14,4.84,summersjamie,28,Female,daniel37@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07380,U00260,CR00010,2025-05-03,0.0,Credit Card,TC00040,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,heather26,35,Male,denisesmith@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07381,U00265,CR00056,2025-04-30,212.39,Bank Transfer,TC00040,Google Ads Mastery,Digital Marketing,Paid,Advanced,212.39,22.89,3.15,william96,15,Male,kristenmaxwell@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07382,U00272,CR00055,2025-08-25,57.32,Bank Transfer,TC00042,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,wvasquez,25,Male,ashley40@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07383,U00282,CR00045,2025-04-17,0.0,Credit Card,TC00042,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,eandrews,19,Male,jeremy00@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07384,U00292,CR00002,2025-08-15,0.0,Credit Card,TC00042,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,andrewbrown,33,Male,natalie44@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07385,U00293,CR00045,2025-03-04,0.0,Bank Transfer,TC00040,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,brian93,25,Female,reyesangela@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07386,U00301,CR00057,2025-09-03,177.34,Credit Card,TC00040,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,shale,26,Male,zprice@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07387,U00303,CR00027,2025-04-20,0.0,Credit Card,TC00042,Neural Networks,Machine Learning,Free,Advanced,0.0,9.3,1.81,fcollins,35,Male,benjamin32@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07388,U00310,CR00024,2025-04-06,117.68,Bank Transfer,TC00042,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,davidbarrera,26,Female,aray@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07389,U00315,CR00012,2025-09-12,487.92,Bank Transfer,TC00040,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,stephanie14,31,Female,desireereese@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07390,U00321,CR00046,2025-02-27,248.1,Credit Card,TC00042,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,mhammond,28,Male,tsosa@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07391,U00322,CR00021,2025-09-14,0.0,PayPal,TC00040,Data Analysis with Python,Data Science,Free,Intermediate,0.0,1.2,3.6,idillon,23,Male,wmoore@gmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07392,U00323,CR00010,2025-09-17,0.0,Bank Transfer,TC00040,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,irichard,21,Female,robertsrobyn@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07393,U00329,CR00029,2025-07-02,0.0,Credit Card,TC00042,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,ellisangela,20,Female,piercefrederick@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07394,U00330,CR00033,2025-03-23,0.0,PayPal,TC00040,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,jsherman,15,Female,paulirwin@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07395,U00334,CR00022,2025-09-12,0.0,PayPal,TC00040,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,dianasanchez,24,Female,dmccarthy@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07396,U00338,CR00003,2025-07-16,0.0,PayPal,TC00042,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,brianlee,23,Female,villegasbrandon@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07397,U00339,CR00023,2025-05-25,0.0,Credit Card,TC00042,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,emmaallen,29,Male,sbeard@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07398,U00340,CR00002,2025-03-14,0.0,Credit Card,TC00042,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,george01,30,Male,hillamber@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07399,U00345,CR00050,2025-06-23,490.9,Credit Card,TC00042,Computer Vision,Artificial Intelligence,Paid,Beginner,490.9,7.55,4.55,whiteheadjessica,16,Male,carolanderson@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07400,U00351,CR00018,2025-06-24,0.0,Bank Transfer,TC00042,Social Media Marketing,Marketing,Free,Advanced,0.0,15.44,2.01,carlsonjason,18,Female,juan61@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07401,U00352,CR00016,2025-01-21,0.0,Bank Transfer,TC00042,Digital Marketing,Marketing,Free,Intermediate,0.0,42.68,4.72,danderson,28,Male,michael93@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07402,U00353,CR00057,2025-11-13,177.34,Credit Card,TC00040,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,webbcharles,34,Female,jeffrey93@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07403,U00356,CR00030,2025-07-13,0.0,PayPal,TC00042,Reinforcement Learning,Machine Learning,Free,Intermediate,0.0,38.49,1.73,donaldjacobs,21,Female,lhull@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07404,U00357,CR00003,2025-05-28,0.0,Bank Transfer,TC00040,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,ychavez,15,Female,gjohnson@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07405,U00365,CR00057,2025-12-26,177.34,PayPal,TC00040,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,bfox,30,Female,hchapman@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07406,U00379,CR00005,2025-07-24,0.0,PayPal,TC00040,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,garciajohn,20,Male,sharonmejia@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07407,U00383,CR00012,2025-03-03,487.92,Credit Card,TC00042,Business Strategy,Business,Paid,Advanced,487.92,36.01,3.64,michael40,29,Female,kaitlynanderson@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07408,U00394,CR00009,2025-02-23,0.0,Credit Card,TC00042,Web Design Fundamentals,Design,Free,Beginner,0.0,48.19,4.51,dianaeverett,30,Female,ubutler@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07409,U00404,CR00044,2025-02-03,119.04,Credit Card,TC00040,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,lucerojonathan,21,Female,christy17@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07410,U00406,CR00040,2025-05-06,327.99,Credit Card,TC00042,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,miranda71,33,Male,markguerrero@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07411,U00407,CR00003,2025-02-17,0.0,Credit Card,TC00040,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,zlopez,23,Male,martinezchristopher@outlook.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07412,U00411,CR00054,2025-05-26,0.0,Credit Card,TC00042,Backend Development with Node.js,Web Development,Free,Beginner,0.0,48.57,3.32,robert66,17,Female,alexandra14@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07413,U00415,CR00044,2025-06-29,119.04,Credit Card,TC00040,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,lisaponce,31,Female,dustin99@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07414,U00423,CR00003,2025-11-27,0.0,PayPal,TC00040,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,reginaberg,27,Female,bradgalloway@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07415,U00424,CR00028,2025-04-30,0.78,Bank Transfer,TC00042,Deep Learning,Machine Learning,Paid,Advanced,0.78,44.96,3.89,kristi64,35,Male,fbarnett@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07416,U00427,CR00008,2025-11-09,0.0,Bank Transfer,TC00042,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,bernardsexton,29,Female,rjenkins@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07417,U00438,CR00025,2025-06-25,299.57,PayPal,TC00042,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,eric69,21,Male,angelagreen@gmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07418,U00444,CR00047,2025-12-29,89.59,Credit Card,TC00042,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,morrowmichael,15,Female,christopher38@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07419,U00449,CR00019,2025-12-19,0.0,PayPal,TC00040,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,brownkaren,33,Female,ambercruz@yahoo.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07420,U00450,CR00020,2025-09-14,0.0,PayPal,TC00042,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,colemanroy,20,Male,lyonsjohn@outlook.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07421,U00464,CR00007,2025-09-16,0.0,Credit Card,TC00042,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,blakejoseph,25,Male,rogersdakota@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07422,U00494,CR00004,2025-10-30,0.0,Bank Transfer,TC00042,Advanced Python,Programming,Free,Beginner,0.0,45.13,2.88,joel15,26,Male,iwalker@yahoo.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
TT07423,U00543,CR00019,2025-02-12,0.0,Bank Transfer,TC00040,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,broberts,18,Female,leryan@hotmail.com,Kimberly Miller,49,Male,Cybersecurity,24,4.58,1,Explorer Learners
TT07424,U00556,CR00027,2025-02-01,0.0,Bank Transfer,TC00042,Neural Networks,Machine Learning,Free,Advanced,0.0,9.3,1.81,martinezkenneth,25,Female,michael48@hotmail.com,Yolanda Levine,49,Female,Machine Learning,21,4.97,1,Explorer Learners
